273.60,76.78
273.10,76.78
274.40,76.72
274.40,76.72
273.50,76.78
274.00,76.78
273.80,76.78
274.00,76.72
274.40,76.72
273.20,76.69
274.20,76.69
274.20,76.69
273.00,76.75
273.80,76.75
274.30,76.75
272.90,76.69
274.20,76.69
274.20,76.72
273.10,76.72
274.20,76.72
273.60,76.78
273.00,76.78
274.20,76.81
274.10,76.81
273.10,76.81
274.10,76.81
273.90,76.81
273.60,76.87
274.00,76.87
273.10,76.87
274.00,77.00
274.00,77.00
272.40,77.06
272.80,77.06
273.90,77.06
273.40,77.16
273.70,77.16
273.90,77.19
272.80,77.19
273.90,77.19
273.60,77.25
272.50,77.25
273.90,77.19
273.90,77.19
272.50,77.19
273.90,77.34
273.50,77.34
272.80,77.34
273.80,77.41
273.20,77.41
272.60,77.44
273.80,77.44
272.60,77.44
272.70,77.31
273.70,77.31
273.50,77.31
273.30,77.31
273.70,77.31
272.80,77.34
273.70,77.34
273.40,77.41
272.40,77.41
273.60,77.41
273.70,77.50
272.40,77.50
273.30,77.50
273.60,77.50
277.90,77.50
273.70,77.56
273.40,77.56
272.30,77.62
273.50,77.62
284.60,77.62
271.80,77.81
273.50,77.81
273.50,77.81
272.50,77.81
273.50,77.81
273.00,77.78
273.10,77.78
273.50,77.78
272.40,77.78
272.40,77.78
273.40,77.78
272.10,77.78
278.20,77.78
273.30,77.72
272.40,77.72
286.20,77.81
273.30,77.81
272.10,77.81
273.30,77.84
273.30,77.84
272.00,77.78
272.90,77.78
273.20,77.78
272.10,77.66
273.20,77.66
273.10,77.69
272.50,77.69
273.20,77.69
272.90,77.78
271.80,77.78
273.20,77.84
272.00,77.84
272.10,77.84
273.20,77.84
272.90,77.84
272.50,77.84
273.10,77.84
272.20,77.84
273.00,77.97
273.10,77.97
271.80,77.84
272.40,77.84
273.10,77.84
271.70,77.94
272.80,77.94
273.00,78.06
271.90,78.06
273.00,78.06
272.40,78.16
277.40,78.16
273.00,78.16
273.00,78.16
271.80,78.16
273.00,78.22
272.90,78.22
272.10,78.22
272.90,78.22
272.40,78.22
272.60,78.22
272.90,78.22
275.20,78.22
273.60,78.25
272.80,78.25
271.70,78.44
272.00,78.44
272.90,78.44
272.20,78.53
272.60,78.53
272.50,78.53
271.50,78.53
272.90,78.53
272.80,78.66
271.50,78.66
272.40,78.75
272.80,78.75
271.40,78.75
272.80,78.91
272.70,78.91
271.60,79.09
272.80,79.09
272.10,79.09
271.60,79.00
272.70,79.00
272.50,78.91
271.60,78.91
272.70,78.91
272.40,78.66
272.00,78.66
272.50,78.66
271.80,78.66
272.60,78.66
272.60,78.59
271.50,78.59
271.60,78.59
275.00,78.66
271.20,78.66
272.10,78.56
272.60,78.56
276.90,78.56
272.50,78.47
272.40,78.47
271.30,78.44
272.60,78.44
272.50,78.44
271.10,78.44
272.50,78.44
272.50,78.50
271.30,78.50
272.50,78.50
271.80,78.50
271.20,78.50
291.60,78.62
271.50,78.62
271.10,78.62
272.30,78.66
272.30,78.66
271.60,78.75
272.40,78.75
271.90,78.75
272.10,78.87
272.40,78.87
271.30,78.87
272.10,78.94
272.40,78.94
271.10,79.12
271.60,79.12
272.30,79.12
271.20,79.19
272.00,79.19
272.30,79.25
271.00,79.25
272.20,79.25
271.90,79.37
271.00,79.37
272.20,79.34
272.30,79.34
270.20,79.34
272.30,79.44
272.20,79.44
271.30,79.47
272.10,79.47
271.70,79.47
271.70,79.50
272.20,79.50
271.30,79.47
271.10,79.47
272.30,79.47
272.10,79.53
271.60,79.53
272.10,79.59
271.20,79.59
271.90,79.59
272.10,79.72
274.60,79.72
272.10,79.69
272.10,79.69
270.80,79.69
271.40,79.62
272.00,79.62
270.90,79.62
271.90,79.53
272.00,79.53
270.60,79.50
272.10,79.50
271.60,79.50
270.60,79.47
271.90,79.47
272.00,79.53
270.50,79.53
271.90,79.53
271.90,79.59
271.10,79.59
271.90,79.75
271.30,79.75
271.60,79.75
271.80,79.81
270.70,79.81
270.40,79.87
271.80,79.87
270.60,79.87
271.30,79.91
271.90,79.91
271.10,80.19
271.80,80.19
271.80,80.19
270.50,80.28
271.80,80.28
271.80,80.75
270.50,80.75
276.60,80.75
271.80,80.59
270.60,80.59
271.80,80.56
271.80,80.56
270.50,80.56
271.80,80.53
271.30,80.53
270.50,80.53
272.00,80.66
271.80,80.66
270.50,80.78
271.80,80.78
271.70,80.78
271.00,80.53
271.50,80.53
271.00,80.53
271.50,80.53
271.70,80.53
270.50,80.78
270.70,80.78
271.70,80.87
270.30,80.87
271.20,80.87
271.60,81.19
270.80,81.19
271.70,81.22
271.70,81.22
270.40,81.22
271.50,81.37
271.60,81.37
270.30,81.44
271.10,81.44
271.50,81.44
270.30,81.47
271.50,81.47
271.50,81.50
270.00,81.50
271.50,81.50
270.90,81.56
270.20,81.56
271.50,81.53
271.40,81.53
270.10,81.53
271.40,81.72
271.30,81.72
270.60,81.72
271.40,81.69
270.60,81.69
273.40,81.66
274.40,81.66
270.20,81.66
270.30,81.53
271.40,81.53
270.10,81.25
270.90,81.25
271.40,81.25
270.40,81.09
271.40,81.09
271.30,81.00
270.10,81.00
271.30,81.00
271.30,81.00
270.20,81.00
270.80,81.12
271.30,81.12
270.20,81.12
271.30,81.12
271.30,81.12
270.00,81.25
271.30,81.25
270.80,81.25
269.90,81.28
271.30,81.28
271.30,81.31
269.80,81.31
271.30,81.31
271.10,81.28
270.20,81.28
271.10,81.28
270.50,81.28
270.70,81.28
271.00,81.34
269.90,81.34
269.80,81.34
271.00,81.44
269.60,81.44
270.30,81.41
270.90,81.41
270.20,81.41
270.80,81.44
270.80,81.44
269.70,81.50
270.80,81.50
270.90,81.50
269.70,81.62
270.90,81.62
271.10,81.59
269.70,81.59
270.70,81.59
270.80,81.62
270.00,81.62
270.90,81.62
270.60,81.62
269.60,81.62
270.90,81.66
270.80,81.66
269.60,81.69
270.90,81.69
270.80,81.69
269.80,81.56
270.80,81.56
270.40,81.66
270.30,81.66
270.80,81.66
269.90,81.78
269.70,81.78
270.80,81.78
269.60,81.97
270.10,81.97
270.80,82.03
270.30,82.03
270.50,82.03
270.90,82.06
269.80,82.06
270.80,82.06
270.80,82.06
269.60,82.06
270.70,82.00
276.10,82.00
269.50,81.97
270.30,81.97
270.60,81.97
269.40,82.09
270.60,82.09
270.50,82.06
269.20,82.06
270.30,82.06
270.60,82.06
269.20,82.06
270.60,81.97
270.60,81.97
269.40,81.97
270.60,82.03
270.40,82.03
269.80,82.09
270.50,82.09
269.80,82.09
269.30,82.12
270.50,82.12
269.30,82.19
269.50,82.19
274.20,82.19
270.10,82.34
269.80,82.34
270.40,82.34
274.90,82.41
270.30,82.41
270.30,82.41
269.20,82.41
270.30,82.41
270.40,82.53
269.40,82.53
269.90,82.59
270.20,82.59
269.30,82.59
270.30,82.72
270.40,82.72
269.20,82.72
270.40,82.72
270.10,82.72
269.10,82.84
270.40,82.84
270.40,82.84
268.90,82.84
270.30,82.84
270.30,82.75
269.10,82.75
270.00,82.69
269.80,82.69
269.20,82.69
270.30,82.69
269.40,82.69
269.10,82.66
270.20,82.66
270.30,82.66
269.30,82.62
270.30,82.62
269.90,82.72
269.90,82.72
270.30,82.72
269.40,82.62
270.30,82.62
270.20,82.62
269.00,82.56
269.20,82.56
270.10,82.53
268.90,82.53
269.50,82.53
270.00,82.62
269.10,82.62
270.00,82.72
270.20,82.72
268.80,82.72
270.10,82.78
269.80,82.78
268.60,82.87
270.00,82.87
270.00,82.87
268.70,82.94
270.00,82.94
269.90,83.00
268.80,83.00
269.90,83.00
269.60,82.97
268.80,82.97
269.90,82.97
269.90,82.97
268.70,82.97
269.90,83.03
269.90,83.03
269.10,83.06
270.00,83.06
269.50,83.06
269.60,83.03
269.90,83.03
269.10,83.03
268.60,83.06
270.00,83.06
268.80,83.06
269.00,83.06
270.00,83.06
269.30,83.06
269.50,83.06
270.00,83.00
269.00,83.00
269.90,83.00
269.90,82.97
268.50,82.97
269.90,83.06
269.80,83.06
268.50,83.06
269.50,82.94
269.90,82.94
268.60,83.03
269.90,83.03
269.90,83.03
268.70,83.00
269.80,83.00
269.80,82.97
268.70,82.97
269.80,82.97
269.80,82.91
268.60,82.91
269.80,82.94
269.80,82.94
268.90,82.94
269.80,82.97
269.30,82.97
268.40,83.06
269.70,83.06
268.80,83.06
270.70,83.19
269.70,83.19
269.60,83.19
268.70,83.19
269.70,83.19
269.10,83.19
269.10,83.19
269.60,83.19
268.70,83.22
269.50,83.22
269.60,83.25
268.30,83.25
268.70,83.25
269.70,83.28
268.40,83.28
269.30,83.25
269.60,83.25
268.70,83.25
269.60,83.28
269.60,83.28
268.40,83.25
269.50,83.25
269.60,83.25
268.40,83.28
269.00,83.28
269.60,83.31
268.40,83.31
269.50,83.31
269.50,83.41
268.20,83.41
269.50,83.53
269.10,83.53
268.10,83.53
269.50,83.62
269.40,83.62
269.80,83.72
269.50,83.72
269.40,83.72
268.50,83.72
269.40,83.72
269.10,83.72
268.80,83.78
269.40,83.78
268.60,83.75
268.20,83.75
269.30,83.75
268.10,83.81
268.30,83.81
269.30,83.97
269.00,83.97
268.70,83.97
269.20,84.12
268.60,84.12
269.20,84.25
269.20,84.25
268.10,84.25
269.20,84.25
269.20,84.25
268.00,84.22
268.40,84.22
269.20,84.22
268.50,84.28
268.90,84.28
269.10,84.28
268.00,84.28
268.90,84.28
269.20,84.41
267.90,84.41
269.20,84.50
269.10,84.50
267.80,84.50
269.00,84.50
269.20,84.50
267.90,84.50
269.20,84.50
268.90,84.50
268.00,84.41
269.10,84.41
268.50,84.41
268.10,84.44
269.10,84.44
269.10,84.53
267.90,84.53
269.00,84.53
268.90,84.53
268.30,84.53
269.10,84.47
268.40,84.47
268.70,84.47
269.10,84.50
268.00,84.50
267.60,84.50
268.70,84.50
269.00,84.50
268.10,84.41
274.40,84.41
268.60,84.50
271.90,84.50
269.00,84.50
268.10,84.66
269.00,84.66
274.40,84.84
267.60,84.84
268.20,84.84
277.10,84.94
267.70,84.94
268.80,85.03
269.00,85.03
268.10,85.03
269.00,85.03
269.00,85.03
267.80,85.03
268.90,84.84
269.10,84.84
268.00,84.78
268.90,84.78
268.90,84.78
267.80,84.59
268.80,84.59
269.00,84.50
267.90,84.50
268.90,84.50
268.60,84.50
267.60,84.50
268.90,84.62
268.10,84.62
267.50,84.62
268.90,84.72
268.90,84.72
267.70,84.72
268.80,84.72
268.50,84.72
273.30,84.78
268.50,84.78
268.10,84.75
267.60,84.75
268.80,84.75
267.50,84.91
267.60,84.91
268.70,85.03
268.50,85.03
268.10,85.03
268.70,85.06
268.00,85.06
268.50,85.16
268.70,85.16
267.60,85.16
268.70,85.19
268.70,85.19
267.50,85.19
267.90,85.19
268.60,85.19
267.40,85.19
268.20,85.19
268.70,85.19
267.60,85.25
268.70,85.25
268.60,85.22
267.30,85.22
268.60,85.22
268.30,85.50
267.20,85.50
268.60,85.59
273.60,85.59
267.20,85.59
273.90,85.34
268.60,85.34
267.40,85.06
268.50,85.06
268.10,85.06
267.30,85.03
268.40,85.03
268.50,84.91
267.30,84.91
268.50,84.91
268.40,84.81
267.60,84.81
268.50,84.75
268.20,84.75
268.10,84.75
268.50,84.81
267.70,84.81
267.10,84.81
279.90,84.84
267.20,84.84
267.20,84.84
268.50,84.84
268.20,84.84
267.80,84.78
268.50,84.78
273.00,84.81
268.20,84.81
268.50,84.81
267.30,84.81
268.40,84.81
268.30,84.87
267.00,84.87
267.70,84.87
271.10,84.94
266.90,84.94
268.10,85.03
266.80,85.03
267.30,85.03
268.40,85.12
268.40,85.12
267.20,85.28
268.30,85.28
268.30,85.28
267.00,85.53
267.70,85.53
268.30,85.72
267.10,85.72
268.20,85.72
268.30,85.78
266.90,85.78
268.30,85.94
267.80,85.94
266.90,85.94
268.30,86.12
268.30,86.12
266.90,86.12
268.20,86.12
268.30,86.12
267.10,86.25
268.20,86.25
267.90,86.25
267.50,86.34
268.20,86.34
267.20,86.31
267.10,86.31
268.20,86.31
267.00,86.19
267.10,86.19
268.20,86.19
267.90,86.19
267.50,86.19
268.00,86.25
278.30,86.25
268.00,86.19
268.10,86.19
267.10,86.19
266.80,86.19
268.20,86.19
267.00,86.25
267.20,86.25
268.10,86.25
267.50,86.22
267.60,86.22
268.20,86.28
267.10,86.28
268.10,86.28
268.10,86.34
266.70,86.34
268.10,86.34
268.00,86.34
266.40,86.34
267.60,86.22
268.10,86.22
266.70,86.22
273.40,86.09
268.00,86.09
266.90,85.97
268.10,85.97
267.70,85.97
266.90,85.94
268.00,85.94
268.10,85.87
266.80,85.87
268.00,85.87
268.00,85.94
267.00,85.94
268.00,85.94
267.70,85.94
267.40,85.94
268.00,85.97
267.30,85.97
266.60,85.94
268.00,85.94
268.00,85.94
266.60,85.94
267.80,85.94
267.80,85.97
266.70,85.97
268.00,85.97
267.40,86.03
267.40,86.03
267.90,86.19
266.90,86.19
266.70,86.19
267.90,86.03
266.50,86.03
267.00,86.25
267.90,86.25
267.40,86.25
267.50,86.41
268.00,86.41
267.10,86.41
268.00,86.50
268.00,86.50
266.70,86.47
267.90,86.47
267.90,86.47
266.70,86.41
267.30,86.41
267.90,86.41
266.70,86.41
267.60,86.41
267.90,86.34
266.80,86.34
267.90,86.37
267.90,86.37
266.60,86.37
267.90,86.41
267.90,86.41
266.40,86.56
267.50,86.56
267.70,86.56
266.50,86.59
267.90,86.59
273.00,86.59
266.70,86.59
267.90,86.59
267.30,86.59
266.40,86.59
267.70,86.50
267.70,86.50
266.70,86.50
267.90,86.59
267.70,86.59
266.70,86.59
267.70,86.53
267.40,86.53
267.20,86.41
267.70,86.41
266.90,86.41
266.40,86.59
267.70,86.59
266.50,86.66
266.50,86.66
267.60,86.66
267.50,86.87
266.90,86.87
268.60,87.16
267.10,87.16
267.20,87.16
267.60,87.19
266.70,87.19
266.40,87.19
267.50,87.19
266.30,87.19
266.50,87.12
267.50,87.12
267.20,87.16
267.30,87.16
267.50,87.16
266.80,87.19
267.50,87.19
267.60,87.19
269.30,87.19
267.50,87.19
267.50,87.31
266.60,87.31
267.00,87.44
267.60,87.44
266.40,87.44
267.20,87.59
267.50,87.59
266.30,87.59
267.40,87.62
267.30,87.62
266.20,87.75
267.40,87.75
267.50,87.75
266.20,87.81
267.50,87.81
267.60,87.84
266.10,87.84
267.50,87.84
267.30,88.00
266.50,88.00
267.40,88.00
267.00,88.00
266.20,88.00
267.30,87.97
267.40,87.97
266.20,88.00
267.40,88.00
267.40,88.00
266.50,87.97
267.40,87.97
267.10,87.97
266.90,87.97
267.30,87.97
266.70,88.09
266.00,88.09
267.30,88.16
266.30,88.16
266.00,88.16
267.30,88.22
267.10,88.22
266.40,88.41
267.30,88.41
266.70,88.41
266.80,88.41
267.30,88.41
266.40,88.41
267.20,88.37
267.20,88.37
266.00,88.44
266.40,88.44
267.30,88.44
266.00,88.44
266.70,88.44
267.30,88.50
266.50,88.50
267.20,88.50
267.30,88.59
266.10,88.59
267.40,88.59
267.30,88.59
266.10,88.59
266.40,88.56
267.20,88.56
266.10,88.44
266.80,88.44
267.30,88.44
266.30,88.22
267.10,88.22
267.20,88.16
265.90,88.16
271.20,88.16
267.20,88.19
265.80,88.19
267.20,88.28
267.20,88.28
265.80,88.28
267.10,88.28
267.20,88.28
265.90,88.28
267.10,88.31
266.90,88.31
266.00,88.37
267.00,88.37
266.60,88.37
265.90,88.41
266.80,88.41
267.10,88.50
265.90,88.50
267.10,88.50
267.00,88.41
266.30,88.41
267.00,88.47
266.70,88.47
265.60,88.47
267.10,88.44
266.30,88.44
265.70,88.44
267.00,88.44
267.00,88.44
265.80,88.53
267.00,88.53
266.70,88.47
266.20,88.47
267.00,88.47
266.40,88.66
266.60,88.66
267.10,88.72
266.00,88.72
265.80,88.72
266.90,88.53
265.60,88.53
266.10,88.44
266.90,88.44
266.50,88.44
266.50,88.37
266.90,88.37
266.10,88.37
266.90,88.59
266.90,88.59
265.80,88.62
267.00,88.62
267.00,88.62
265.70,88.66
266.10,88.66
266.90,88.84
265.70,88.84
266.30,88.84
266.80,88.72
271.30,88.72
266.80,88.62
266.80,88.62
265.50,88.62
266.80,88.69
266.80,88.69
265.50,88.69
266.40,88.69
266.80,88.69
265.50,88.72
266.70,88.72
266.80,88.66
265.60,88.66
266.80,88.66
266.60,88.56
265.60,88.56
266.80,88.69
266.80,88.69
265.60,88.69
266.80,88.75
266.70,88.75
265.60,88.75
266.70,88.75
266.80,88.75
265.90,88.75
266.70,88.75
266.30,88.75
265.50,88.81
266.70,88.81
265.90,88.75
265.40,88.75
266.70,88.75
266.70,88.72
265.50,88.72
266.60,88.91
266.50,88.91
265.80,88.91
266.60,88.91
266.10,88.91
265.60,88.94
266.70,88.94
265.70,88.94
265.50,89.03
266.70,89.03
266.60,88.97
265.70,88.97
266.70,88.97
266.30,88.94
266.00,88.94
266.60,88.94
265.90,88.94
266.50,88.94
266.70,89.06
265.50,89.06
265.30,89.19
266.60,89.19
265.50,89.19
265.70,89.22
266.60,89.22
266.10,89.22
266.00,89.28
266.60,89.28
265.70,89.41
266.30,89.41
266.50,89.41
265.30,89.34
266.70,89.34
266.50,89.37
265.20,89.37
265.90,89.37
266.60,89.44
265.90,89.44
270.80,89.34
266.50,89.34
265.50,89.34
266.50,89.44
266.60,89.44
265.40,89.41
266.40,89.41
266.10,89.41
265.30,89.34
265.80,89.34
266.10,89.28
264.30,89.28
265.90,89.28
260.80,89.12
266.60,89.12
259.10,89.12
258.80,89.12
259.00,89.12
258.30,89.06
258.40,89.06
265.50,89.03
258.30,89.03
258.40,89.03
257.00,89.12
258.10,89.12
258.40,89.12
257.20,89.09
266.30,89.09
258.20,89.22
257.70,89.22
258.40,89.22
257.80,89.31
256.90,89.31
258.50,89.25
258.80,89.25
256.90,89.25
258.40,89.31
258.50,89.31
257.20,89.28
258.40,89.28
258.10,89.28
257.10,89.34
258.50,89.34
265.90,89.41
257.20,89.41
258.50,89.41
258.50,89.41
257.20,89.41
258.90,89.34
258.40,89.34
257.60,89.34
258.60,89.31
258.10,89.31
257.90,89.41
258.50,89.41
257.80,89.41
256.90,89.41
258.60,89.41
257.40,89.50
257.10,89.50
258.50,89.50
258.40,89.56
257.50,89.56
258.60,89.56
258.00,89.66
257.80,89.66
258.50,89.72
261.00,89.72
257.20,89.72
258.60,89.66
257.30,89.66
257.40,89.66
258.60,89.66
258.30,89.66
257.40,89.59
257.30,89.59
255.80,89.56
256.00,89.56
255.70,89.56
255.10,89.62
259.60,89.62
260.70,89.53
255.50,89.53
256.90,89.53
257.80,89.56
256.50,89.56
257.00,89.50
258.60,89.50
257.10,89.50
257.70,89.37
258.60,89.37
256.80,89.34
258.10,89.34
257.90,89.34
255.30,89.31
255.10,89.31
252.20,89.31
252.80,89.22
254.00,89.22
251.20,89.28
252.20,89.28
253.70,89.28
254.10,89.28
250.50,89.28
250.70,89.28
250.60,89.28
248.50,89.28
250.30,89.28
250.00,89.28
248.70,89.41
249.30,89.41
250.00,89.41
248.40,89.31
249.70,89.31
250.10,89.28
248.90,89.28
250.20,89.28
250.70,89.25
248.70,89.25
250.20,89.28
250.30,89.28
248.80,89.28
251.20,89.22
250.30,89.22
248.80,89.19
250.50,89.19
250.30,89.19
249.00,89.22
250.30,89.22
250.20,89.34
248.80,89.34
251.00,89.34
249.80,89.37
248.80,89.37
250.40,89.37
250.70,89.25
249.10,89.25
250.40,89.41
250.40,89.41
248.90,89.41
250.40,89.59
250.10,89.59
248.90,89.87
250.40,89.87
249.60,89.87
248.90,90.03
250.40,90.03
250.40,89.97
248.90,89.97
251.10,89.97
250.80,89.94
249.10,89.94
250.40,89.94
250.10,89.94
249.50,89.94
250.40,89.97
249.70,89.97
248.80,90.00
250.40,90.00
249.40,90.00
274.60,89.94
250.50,89.94
250.50,89.87
249.40,89.87
251.90,89.87
250.10,89.94
249.40,89.94
250.50,89.84
255.30,89.84
249.80,89.84
250.60,89.66
249.40,89.66
248.90,89.66
250.50,89.53
249.10,89.53
249.30,89.47
250.40,89.47
250.20,89.47
249.70,89.47
250.50,89.47
249.80,89.41
250.00,89.41
250.50,89.41
249.40,89.37
248.80,89.37
250.40,89.28
249.10,89.28
249.10,89.28
250.50,89.37
250.10,89.37
249.50,89.25
250.50,89.25
249.80,89.25
249.80,89.16
250.50,89.16
249.40,89.06
250.20,89.06
250.50,89.06
249.20,89.12
249.40,89.12
250.60,89.09
248.90,89.09
249.80,89.09
250.60,89.34
249.90,89.34
250.20,89.34
250.60,89.47
249.50,89.47
250.50,89.47
250.70,89.47
249.20,89.47
249.40,89.37
250.70,89.37
249.10,89.37
249.70,89.37
250.70,89.37
250.00,89.37
250.00,89.37
250.60,89.56
249.60,89.56
250.30,89.56
250.70,89.66
249.30,89.66
250.60,89.66
250.60,89.66
249.00,89.66
249.70,89.91
250.60,89.91
254.60,90.19
250.20,90.19
250.70,90.19
249.60,90.22
250.50,90.22
250.60,90.25
249.30,90.25
250.60,90.25
250.60,90.19
249.20,90.19
250.60,90.22
250.60,90.22
249.20,90.22
250.00,90.28
250.70,90.28
249.10,90.28
261.10,90.41
250.80,90.41
249.30,90.47
261.40,90.47
250.70,90.47
248.90,90.37
250.60,90.37
250.60,90.22
249.00,90.22
250.10,90.22
250.60,90.37
248.90,90.37
250.40,90.53
250.60,90.53
249.30,90.53
250.60,90.41
250.30,90.41
249.10,90.34
250.60,90.34
250.50,90.34
259.90,90.34
250.70,90.34
250.50,90.34
249.00,90.34
250.10,90.34
250.60,90.34
249.30,90.34
250.50,90.25
250.30,90.25
249.00,90.25
250.60,90.25
250.10,90.25
249.00,90.25
250.60,90.22
250.70,90.22
249.10,90.19
250.60,90.19
250.60,90.19
249.10,90.37
250.60,90.37
250.40,90.31
249.10,90.31
250.70,90.31
250.10,90.34
249.10,90.34
250.60,90.50
250.60,90.50
249.10,90.50
250.70,90.50
250.70,90.50
249.20,90.47
250.40,90.47
250.50,90.47
249.60,90.44
250.60,90.44
250.20,90.41
249.20,90.41
250.60,90.41
249.80,90.37
249.00,90.37
250.70,90.50
250.60,90.50
249.10,90.50
250.70,90.56
250.60,90.56
249.40,90.75
250.70,90.75
250.40,90.75
249.70,90.87
250.70,90.87
250.00,90.87
249.20,90.97
250.70,90.97
250.70,91.09
249.20,91.09
261.50,91.09
250.80,91.12
249.40,91.12
250.60,91.19
250.40,91.19
249.70,91.19
250.60,91.12
250.10,91.12
249.00,90.91
250.60,90.91
249.70,90.91
249.00,90.84
250.60,90.84
250.60,90.84
249.10,90.84
250.60,90.84
250.50,90.81
249.40,90.81
250.70,90.84
250.10,90.84
249.70,90.84
250.60,90.84
249.90,90.84
249.40,90.78
250.70,90.78
249.50,90.78
249.20,90.62
250.60,90.62
250.70,90.53
249.50,90.53
250.70,90.53
250.20,90.44
249.80,90.44
250.60,90.44
249.90,90.44
249.00,90.44
250.60,90.62
249.60,90.62
249.00,90.62
252.10,90.47
250.70,90.47
249.30,90.37
250.60,90.37
250.40,90.37
249.50,90.47
250.60,90.47
250.10,90.44
249.90,90.44
250.60,90.44
251.40,90.47
249.10,90.47
250.60,90.41
249.40,90.41
249.30,90.41
250.60,90.47
273.20,90.47
249.60,90.69
250.60,90.69
250.00,90.69
249.90,90.84
250.60,90.84
249.70,90.81
250.20,90.81
